term,estimate,std.error,statistic,p.value,conf.low,conf.high
"R_age_surgery_class(39,59]",1849407133.75541,11106.4564264224,0.00192123663364597,0.998467075895407,0,Inf
"R_age_surgery_class(59,Inf]",8542378388.55905,11106.4564067305,0.00205901004499925,0.998357148835374,0,Inf
D_age,0.994338477790337,0.0313854162667032,-0.180899603993553,0.856446379691476,0.935015759368094,1.05742496691457
GeschlechtW,0.341809520628029,0.840640570240688,-1.27700433729774,0.201600715998333,0.0658005622456425,1.77557370947389
D_sexW,2.45854822747637,0.839088832410445,1.07208079711872,0.283683743140438,0.474728191549126,12.7324635326649
D_typeLiving,,0,,,,
"cold_time_minutes_class(720,Inf]",0.830056296683638,0.622836172554225,-0.299054167644321,0.764898715752763,0.244877248717138,2.81362788610887
mismatch_sum,2.62060075921677,0.408162619074222,2.36034252985859,0.0182580679894304,1.17753062572483,5.83216112530425
`current_PRA%`,1.11058169969755,0.0452362962373432,2.31857911813315,0.0204178684487112,1.0163547183097,1.21354453271428
`Highest_PRA%`,0.956450673430941,0.0299137206348647,-1.48848288826971,0.136623591575544,0.901986364156052,1.01420368096411
"`biopsy_proven_recurrence(0=no,1=yes)`1",56.0645383617949,4007.70289203846,0.00100469111767136,0.999198372603695,0,Inf
"`Highest_PRA%`:`biopsy_proven_recurrence(0=no,1=yes)`1",0.5748273562748,1001.92565406436,-0.000552621375627668,0.99955907195886,0,Inf
